Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2022-11-01,London,E12000007,575480,100.8,100.5,0.3,5.1,573929.0,8978.0,1186681.0,100.9,1.0,6.4,718324.0,100.5,0.5,7.6,641610.0,101.5,0.2,8.2,463480.0,100.5,0.1,2.1,625113.0,100.6,0.8,3.6,1708.0,564423.0,100.9,0.1,5.4,7052.0,493730.0,100.9,0.2,4.7,715028.0,100.7,0.4,5.5,494934.0,97.9,0.4,1.1,1063.0,579519.0,101.0,0.3,5.5,7915.0,2022,11
2022-12-01,London,E12000007,572384,100.3,100.3,-0.5,4.5,572470.0,8125.0,1177169.0,100.1,-0.8,6.0,715829.0,100.1,-0.3,7.0,636298.0,100.7,-0.8,6.1,461725.0,100.1,-0.4,2.3,621514.0,100.0,-0.6,3.8,1590.0,561431.0,100.3,-0.5,4.6,6201.0,491626.0,100.5,-0.4,4.2,710306.0,100.1,-0.7,4.8,487666.0,96.4,-1.5,2.5,1110.0,576732.0,100.5,-0.5,4.6,7015.0,2022,12
2023-01-01,London,E12000007,570869,100.0,100.0,-0.3,3.7,570869.0,6046.0,1176283.0,100.0,-0.1,5.5,715072.0,100.0,-0.1,6.1,632120.0,100.0,-0.7,4.7,461366.0,100.0,-0.1,1.9,621646.0,100.0,0.0,3.0,1398.0,559614.0,100.0,-0.3,3.8,4409.0,489376.0,100.0,-0.5,3.2,709932.0,100.0,-0.1,4.1,505659.0,100.0,3.7,5.3,622.0,573843.0,100.0,-0.5,3.6,5424.0,2023,1
2023-02-01,London,E12000007,563875,98.8,99.6,-1.2,2.3,568596.0,5587.0,1162758.0,98.9,-1.1,3.7,703621.0,98.4,-1.6,4.2,623137.0,98.6,-1.4,3.9,456791.0,99.0,-1.0,0.4,612946.0,98.6,-1.4,1.6,1362.0,552986.0,98.8,-1.2,2.5,3993.0,483789.0,98.9,-1.1,1.8,700397.0,98.7,-1.3,2.9,507628.0,100.4,0.4,3.0,542.0,566419.0,98.7,-1.3,2.3,5045.0,2023,2
2023-03-01,London,E12000007,555361,97.3,98.4,-1.5,0.9,561629.0,6571.0,1144602.0,97.3,-1.6,1.6,691159.0,96.7,-1.8,1.9,608053.0,96.2,-2.4,0.9,452865.0,98.2,-0.9,0.3,607019.0,97.6,-1.0,0.6,1702.0,543937.0,97.2,-1.6,0.9,4511.0,477237.0,97.5,-1.4,0.7,688281.0,97.0,-1.7,1.0,508849.0,100.6,0.2,4.0,715.0,557446.0,97.1,-1.6,0.8,5856.0,2023,3
2023-04-01,London,E12000007,557147,97.6,99.0,0.3,0.4,565190.0,4330.0,1147277.0,97.5,0.2,1.9,693063.0,96.9,0.3,1.9,615552.0,97.4,1.2,0.8,451930.0,98.0,-0.2,-0.6,607123.0,97.7,0.0,-0.4,1172.0,546074.0,97.6,0.4,0.6,2990.0,478120.0,97.7,0.2,0.2,691826.0,97.4,0.5,0.7,504814.0,99.8,-0.8,4.2,302.0,559506.0,97.5,0.4,0.2,4028.0,2023,4
2023-05-01,London,E12000007,554900,97.2,98.7,-0.4,0.1,563356.0,4835.0,1127937.0,95.9,-1.7,-0.9,683701.0,95.6,-1.4,-0.7,610746.0,96.6,-0.8,-0.2,453179.0,98.2,0.3,0.6,607645.0,97.7,0.1,0.8,1307.0,543249.0,97.1,-0.5,-0.1,3344.0,476431.0,97.4,-0.4,0.1,688547.0,97.0,-0.5,0.1,506835.0,100.2,0.4,5.6,300.0,557058.0,97.1,-0.4,-0.2,4535.0,2023,5
2023-06-01,London,E12000007,556107,97.4,97.3,0.2,-2.8,555692.0,6016.0,1139611.0,96.9,1.0,-2.0,687132.0,96.1,0.5,-2.8,617007.0,97.6,1.0,-2.3,451136.0,97.8,-0.5,-3.4,609367.0,98.0,0.3,-2.4,1587.0,544347.0,97.3,0.2,-3.0,4199.0,476541.0,97.4,0.0,-3.2,691944.0,97.5,0.5,-2.4,487991.0,96.5,-3.7,-2.1,346.0,559228.0,97.5,0.4,-2.9,5670.0,2023,6
2023-07-01,London,E12000007,559703,98.0,97.4,0.6,-2.7,556108.0,6043.0,1148716.0,97.7,0.8,-1.0,701941.0,98.2,2.2,-1.1,626335.0,99.1,1.5,-2.0,449451.0,97.4,-0.4,-3.9,605263.0,97.4,-0.7,-3.5,1434.0,549560.0,98.2,1.0,-2.5,4460.0,479112.0,97.9,0.5,-3.0,697468.0,98.2,0.8,-2.3,496412.0,98.2,1.7,-0.2,160.0,562588.0,98.0,0.6,-2.9,5883.0,2023,7
2023-08-01,London,E12000007,560630,98.2,96.8,0.2,-3.6,552852.0,6988.0,1158495.0,98.5,0.9,-2.0,700590.0,98.0,-0.2,-2.7,627335.0,99.2,0.2,-3.0,450401.0,97.6,0.2,-4.3,608439.0,97.9,0.5,-3.8,1697.0,550010.0,98.3,0.1,-3.5,5061.0,479379.0,98.0,0.1,-3.8,699710.0,98.6,0.3,-3.2,492748.0,97.4,-0.7,-1.1,229.0,563738.0,98.2,0.2,-3.7,6759.0,2023,8
2023-09-01,London,E12000007,565702,99.1,97.7,0.9,-2.4,557541.0,6912.0,1148975.0,97.7,-0.8,-3.3,699001.0,97.8,-0.2,-2.9,631829.0,100.0,0.7,-2.0,457504.0,99.2,1.6,-2.3,613612.0,98.7,0.9,-2.7,1682.0,555056.0,99.2,0.9,-2.3,4960.0,485254.0,99.2,1.2,-2.3,702873.0,99.0,0.5,-2.4,500197.0,98.9,1.5,0.4,304.0,568692.0,99.1,0.9,-2.5,6608.0,2023,9
2023-10-01,London,E12000007,555122,97.2,97.1,-1.9,-3.3,554168.0,6242.0,1121185.0,95.3,-2.4,-4.6,686504.0,96.0,-1.8,-4.0,615130.0,97.3,-2.6,-3.9,451271.0,97.8,-1.4,-2.5,605313.0,97.4,-1.4,-2.3,1572.0,544007.0,97.2,-2.0,-3.5,4395.0,476257.0,97.3,-1.9,-3.4,689570.0,97.1,-1.9,-3.2,499241.0,98.7,-0.2,1.2,301.0,557651.0,97.2,-1.9,-3.5,5941.0,2023,10
2023-11-01,London,E12000007,547757,96.0,96.0,-1.3,-4.8,548116.0,6023.0,1122469.0,95.4,0.1,-5.4,683330.0,95.6,-0.5,-4.9,607555.0,96.1,-1.2,-5.3,443076.0,96.0,-1.8,-4.4,593918.0,95.5,-1.9,-5.0,1560.0,537498.0,96.0,-1.2,-4.8,4128.0,469997.0,96.0,-1.3,-4.8,680300.0,95.8,-1.3,-4.9,497047.0,98.3,-0.4,0.4,285.0,550041.0,95.9,-1.4,-5.1,5738.0,2023,11
2023-12-01,London,E12000007,549112,96.2,96.2,0.2,-4.1,549158.0,5479.0,1112849.0,94.6,-0.9,-5.5,680704.0,95.2,-0.4,-4.9,609446.0,96.4,0.3,-4.2,445438.0,96.5,0.5,-3.5,595906.0,95.9,0.3,-4.1,1401.0,538718.0,96.3,0.2,-4.0,3762.0,472159.0,96.5,0.5,-4.0,679942.0,95.8,-0.1,-4.3,488122.0,96.5,-1.8,0.1,263.0,551889.0,96.2,0.3,-4.3,5216.0,2023,12
2024-01-01,London,E12000007,551097,96.5,96.4,0.4,-3.5,550400.0,5102.0,1114674.0,94.8,0.2,-5.2,683824.0,95.6,0.5,-4.4,612914.0,97.0,0.6,-3.0,446441.0,96.8,0.2,-3.2,600366.0,96.6,0.7,-3.4,1252.0,540178.0,96.5,0.3,-3.5,3522.0,472823.0,96.6,0.1,-3.4,684528.0,96.4,0.7,-3.6,503566.0,99.6,3.2,-0.4,267.0,553230.0,96.4,0.2,-3.6,4835.0,2024,1
2024-02-01,London,E12000007,546842,95.8,96.7,-0.8,-3.0,551983.0,5388.0,1102526.0,93.7,-1.1,-5.2,679969.0,95.1,-0.6,-3.4,608668.0,96.3,-0.7,-2.3,442650.0,95.9,-0.8,-3.1,592910.0,95.4,-1.2,-3.3,1245.0,536764.0,95.9,-0.6,-2.9,3803.0,469721.0,96.0,-0.7,-2.9,678091.0,95.5,-0.9,-3.2,504136.0,99.7,0.1,-0.7,316.0,548769.0,95.6,-0.8,-3.1,5072.0,2024,2
2024-03-01,London,E12000007,546337,95.7,96.8,-0.1,-1.6,552337.0,5624.0,1100153.0,93.5,-0.2,-3.9,671154.0,93.9,-1.3,-2.9,606804.0,96.0,-0.3,-0.2,444504.0,96.3,0.4,-1.8,594139.0,95.6,0.2,-2.1,1250.0,535791.0,95.7,-0.2,-1.5,3977.0,469411.0,95.9,-0.1,-1.6,677205.0,95.4,-0.1,-1.6,494912.0,97.9,-1.8,-2.7,330.0,548638.0,95.6,0.0,-1.6,5294.0,2024,3
2024-04-01,London,E12000007,547053,95.8,97.1,0.1,-1.8,554286.0,5369.0,1106523.0,94.1,0.6,-3.6,681377.0,95.3,1.5,-1.7,609760.0,96.5,0.5,-0.9,442090.0,95.8,-0.5,-2.2,593995.0,95.6,0.0,-2.2,1273.0,536741.0,95.9,0.2,-1.7,3696.0,468625.0,95.8,-0.2,-2.0,681041.0,95.9,0.6,-1.6,492136.0,97.3,-0.6,-2.5,177.0,549505.0,95.8,0.2,-1.8,5192.0,2024,4
2024-05-01,London,E12000007,552004,96.7,98.3,0.9,-0.5,560957.0,6294.0,1104177.0,93.9,-0.2,-2.1,683856.0,95.6,0.4,0.0,616592.0,97.5,1.1,1.0,446805.0,96.8,1.1,-1.4,597186.0,96.1,0.5,-1.7,1354.0,542187.0,96.9,1.0,-0.2,4437.0,473640.0,96.8,1.1,-0.6,685575.0,96.6,0.7,-0.4,506734.0,100.2,3.0,0.0,269.0,554041.0,96.5,0.8,-0.5,6025.0,2024,5
2024-06-01,London,E12000007,554985,97.2,97.4,0.5,-0.2,555982.0,5503.0,1122499.0,95.4,1.7,-1.5,690031.0,96.5,0.9,0.4,622119.0,98.4,0.9,0.8,447311.0,97.0,0.1,-0.8,600988.0,96.7,0.6,-1.4,1121.0,544959.0,97.4,0.5,0.1,3887.0,475998.0,97.3,0.5,-0.1,689699.0,97.2,0.6,-0.3,501256.0,99.1,-1.1,2.7,197.0,557387.0,97.1,0.6,-0.3,5306.0,2024,6
2024-07-01,London,E12000007,558599,97.9,97.3,0.7,-0.2,555304.0,6578.0,1135218.0,96.5,1.1,-1.2,700864.0,98.0,1.6,-0.2,631111.0,99.8,1.4,0.8,446742.0,96.8,-0.1,-0.6,599369.0,96.4,-0.3,-1.0,1290.0,550006.0,98.3,0.9,0.1,4514.0,477735.0,97.6,0.4,-0.3,697072.0,98.2,1.1,-0.1,489868.0,96.9,-2.3,-1.3,121.0,561663.0,97.9,0.8,-0.2,6457.0,2024,7
2024-08-01,London,E12000007,568347,99.6,98.4,1.7,1.4,561495.0,6719.0,1145544.0,97.4,0.9,-1.1,708261.0,99.0,1.1,1.1,641706.0,101.5,1.7,2.3,456050.0,98.8,2.1,1.3,613310.0,98.7,2.3,0.8,1198.0,558659.0,99.8,1.6,1.6,4396.0,486751.0,99.5,1.9,1.5,707798.0,99.7,1.5,1.2,521477.0,103.1,6.5,5.8,87.0,570455.0,99.4,1.6,1.2,6632.0,2024,8
2024-09-01,London,E12000007,569222,99.7,98.4,0.2,0.6,561561.0,5689.0,1170125.0,99.5,2.1,1.8,717014.0,100.3,1.2,2.6,641155.0,101.4,-0.1,1.5,454936.0,98.6,-0.2,-0.6,614027.0,98.8,0.1,0.1,948.0,559580.0,100.0,0.2,0.8,3509.0,487189.0,99.6,0.1,0.4,709545.0,99.9,0.2,0.9,543016.0,107.4,4.1,8.6,44.0,570465.0,99.4,0.0,0.3,5645.0,2024,9
2024-10-01,London,E12000007,558566,97.8,97.9,-1.9,0.6,558711.0,6190.0,1137151.0,96.7,-2.8,1.4,702021.0,98.2,-2.1,2.3,628063.0,99.4,-2.0,2.1,447609.0,97.0,-1.6,-0.8,598139.0,96.2,-2.6,-1.2,969.0,550298.0,98.3,-1.7,1.2,3169.0,479738.0,98.0,-1.5,0.7,692739.0,97.6,-2.4,0.5,543406.0,107.5,0.1,8.8,29.0,559356.0,97.5,-1.9,0.3,6161.0,2024,10
2024-11-01,London,E12000007,551252,96.6,97.2,-1.3,0.6,554677.0,4143.0,1106720.0,94.1,-2.7,-1.4,694406.0,97.1,-1.1,1.6,618664.0,97.9,-1.5,1.8,442541.0,95.9,-1.1,-0.1,584538.0,94.0,-2.3,-1.6,378.0,544679.0,97.3,-1.0,1.3,1320.0,475815.0,97.2,-0.8,1.2,678746.0,95.6,-2.0,-0.2,590023.0,116.7,8.6,18.7,18.0,549976.0,95.8,-1.7,0.0,4125.0,2024,11
2024-12-01,London,E12000007,551281,96.6,96.9,0.0,0.4,553099.0,,1118925.0,95.1,1.1,0.5,694697.0,97.2,0.0,2.1,620524.0,98.2,0.3,1.8,441283.0,95.6,-0.3,-0.9,582790.0,93.7,-0.3,-2.2,,545200.0,97.4,0.1,1.2,,475256.0,97.1,-0.1,0.7,679996.0,95.8,0.2,0.0,,,,,,,,,,,2024,12
2025-01-01,London,E12000007,563899,98.8,98.7,2.3,2.3,563663.0,,1146821.0,97.5,2.5,2.9,714073.0,99.9,2.8,4.4,637528.0,100.9,2.7,4.0,449486.0,97.4,1.9,0.7,602047.0,96.8,3.3,0.3,,556046.0,99.4,2.0,2.9,,484369.0,99.0,1.9,2.4,699250.0,98.5,2.8,2.2,,,,,,,,,,,2025,1
